new_cases,date,popluation,AgeGroup
21,225,2589000,5
8,245,7544000,5
184,233,7544000,5
10,139,2589000,5
1,158,2589000,3
32,122,7544000,3
0,377,2589000,2
125,270,5071000,2
2,195,2589000,3
7,236,7544000,3
13,313,5071000,1
3,340,7544000,2
73,261,2589000,1
11,105,2589000,3
5,40,7544000,4
5,183,2589000,3
3,112,2589000,3
15,224,7544000,1
3,268,245353,4
53,333,1677000,3
89,280,2589000,4
452,269,1677000,1
21,105,5071000,4
1,123,2589000,3
8,177,7544000,4
164,248,1677000,3
2,190,245353,4
4,377,5071000,3
7,141,2589000,5
1,110,5071000,1
21,245,5071000,3
78,321,5071000,3
1,143,2589000,3
0,386,2589000,2
50,295,2589000,3
0,207,245353,1
9,390,7544000,4
1,56,245353,1
5,143,2589000,2
10,188,1677000,4
89,280,2589000,4
175,249,5071000,4
1,193,5071000,2
9,319,5071000,2
0,136,2589000,1
4,319,245353,3
17,206,2589000,4
19,35,1677000,5
22,199,5071000,1
32,198,1677000,4
63,238,1677000,3
6,53,1677000,1
5,120,2589000,4
2,162,2589000,2
4,267,245353,4
6,311,245353,2
4,141,1677000,4
26,275,7544000,2
2,180,7544000,4
16,122,5071000,2
27,202,2589000,4
4,63,2589000,3
2,112,2589000,4
26,181,5071000,2
0,102,245353,2
2,124,2589000,5
2,377,7544000,3
25,192,5071000,4
0,56,2589000,1
3,331,2589000,2
8,314,2589000,3
40,95,5071000,3
257,263,5071000,4
0,165,2589000,5
1,123,2589000,1
14,356,1677000,1
1,371,245353,3
2,377,5071000,5
9,319,2589000,5
22,284,2589000,1
10,377,5071000,1
70,270,1677000,1
1,315,1677000,4
3,97,7544000,3
0,82,5071000,4
1,243,7544000,1
0,145,2589000,5
4,375,2589000,2
4,294,245353,4
42,244,2589000,5
41,122,5071000,4
0,150,245353,2
5,174,5071000,4
25,278,5071000,5
110,214,5071000,3
61,228,7544000,2
218,265,2589000,2
40,233,2589000,4
2,195,2589000,2
35,199,7544000,3
7,250,1677000,4
55,209,7544000,5
1,362,2589000,2
5,93,5071000,1
18,46,7544000,5
3,104,7544000,4
1,105,7544000,2
131,197,7544000,1
4,193,7544000,5
2,260,2589000,2
7,339,2589000,1
0,158,2589000,2
0,173,2589000,5
45,208,7544000,4
1,371,2589000,5
0,113,245353,1
13,337,1677000,5
8,58,2589000,5
1,396,5071000,1
2,339,7544000,2
25,251,2589000,4
4,364,245353,4
9,88,1677000,4
22,272,7544000,5
53,282,2589000,2
77,216,2589000,4
263,299,5071000,1
3,135,2589000,4
3,351,2589000,3
14,192,2589000,5
3,297,245353,5
0,36,2589000,1
10,139,2589000,5
1,136,245353,3
215,212,7544000,5
22,116,5071000,2
9,396,2589000,5
2,284,2589000,5
5,98,2589000,2
29,253,5071000,2
123,276,5071000,1
15,199,2589000,5
6,32,7544000,4
50,44,7544000,3
50,321,5071000,4
3,39,5071000,3
7,304,2589000,3
7,263,2589000,4
12,142,2589000,4
16,33,5071000,4
1,238,1677000,4
1,215,2589000,2
62,275,2589000,4
0,144,2589000,1
4,170,5071000,5
12,348,2589000,5
25,381,5071000,4
98,283,5071000,1
15,185,2589000,4
767,270,7544000,1
5,70,1677000,2
25,315,2589000,1
0,396,2589000,2
2,342,5071000,2
28,122,7544000,4
3,109,1677000,4
0,42,7544000,1
26,298,2589000,2
132,231,5071000,3
32,157,2589000,5
45,221,7544000,4
1744,262,5071000,5
5,85,2589000,2
20,34,7544000,5
1,241,245353,2
73,263,1677000,1
6,33,2589000,1
27,257,1677000,3
108,252,2589000,5
166,299,1677000,1
33,343,1677000,1
5,129,1677000,3
29,291,5071000,2
16,58,2589000,4
7,391,7544000,4
17,319,1677000,4
106,235,7544000,1
2,214,2589000,5
17,160,5071000,1
4,75,2589000,3
1,32,2589000,2
21,101,5071000,1
36,284,2589000,4
1,59,1677000,5
13,132,1677000,5
33,322,1677000,4
2,360,245353,2
3,233,245353,2
8,297,245353,3
5,114,1677000,4
29,329,5071000,4
10,353,7544000,4
167,280,7544000,4
1,299,2589000,2
5,243,2589000,5
148,238,5071000,5
4,356,2589000,1
6,322,2589000,2
26,41,5071000,5
183,293,5071000,4
175,237,7544000,1
13,336,2589000,4
4,77,5071000,1
6,362,5071000,2
456,283,2589000,5
3,382,245353,2
3,200,2589000,3
4,378,2589000,4
1,153,245353,1
49,197,5071000,3
76,259,2589000,5
8,271,7544000,2
5,142,1677000,1
2,38,245353,4
2552,282,7544000,5
2,97,5071000,2
167,251,2589000,2
4,242,245353,5
25,312,5071000,5
4,158,1677000,2
6,40,1677000,5
10,242,2589000,2
32,143,2589000,3
1,392,2589000,2
16,219,2589000,3
14,311,245353,5
10,293,2589000,4
55,221,7544000,2
5,55,2589000,1
8,167,7544000,2
3,347,2589000,2
12,341,1677000,1
3,299,2589000,2
21,122,7544000,2
46,171,2589000,5
5,190,245353,3
22,326,2589000,4
2,214,2589000,5
394,268,5071000,5
10,350,5071000,2
32,194,245353,3
0,60,2589000,5
6,189,2589000,4
5,266,245353,5
32,256,2589000,3
7,136,1677000,2
4,266,2589000,4
42,235,2589000,4
23,194,7544000,4
99,244,2589000,1
0,192,245353,4
43,122,5071000,3
10,395,2589000,4
28,51,7544000,1
620,296,5071000,4
1,223,2589000,1
0,193,245353,3
17,306,2589000,4
43,278,1677000,4
3,150,2589000,2
20,317,5071000,1
24,246,2589000,5
875,289,2589000,1
205,228,7544000,1
5,88,2589000,2
5,32,5071000,3
1,48,245353,4
10,369,7544000,5
2053,248,7544000,1
29,66,7544000,5
48,239,7544000,3
74,287,5071000,1
9,80,5071000,1
1,215,2589000,3
0,39,2589000,1
0,312,2589000,2
1,114,1677000,2
1,362,2589000,2
6,389,7544000,2
106,254,2589000,5
1040,296,7544000,3
9,66,7544000,2
1,392,245353,2
0,132,245353,1
12,109,7544000,5
44,274,5071000,2
64,294,5071000,1
46,265,2589000,1
0,391,1677000,1
0,156,245353,5
6,78,7544000,5
2,371,5071000,5
11,192,2589000,4
7,34,7544000,4
33,118,5071000,3
63,319,1677000,3
15,309,2589000,2
6,354,2589000,3
0,331,2589000,1
543,296,2589000,2
50,184,7544000,2
14,346,7544000,3
48,345,2589000,4
4,225,1677000,2
33,308,2589000,3
26,192,5071000,1
4,281,245353,4
65,273,5071000,4
451,263,5071000,5
6,45,245353,1
4,384,7544000,1
6,122,2589000,4
0,342,2589000,1
8,285,7544000,3
7,333,2589000,3
11,41,1677000,4
211,304,7544000,3
0,35,2589000,2
24,346,7544000,2
7,219,2589000,2
0,267,245353,5
13,302,2589000,2
1,336,245353,2
6,378,1677000,4
2,158,2589000,5
0,153,2589000,1
47,301,7544000,4
1,53,2589000,2
12,379,1677000,2
74,266,5071000,2
7,106,2589000,5
3,373,7544000,2
9,122,1677000,3
3,107,1677000,5
79,299,2589000,5
4,172,2589000,2
27,336,1677000,3
58,285,1677000,1
12,293,7544000,2
4,349,1677000,3
6,179,7544000,4
53,269,2589000,3
82,325,1677000,1
2,391,7544000,4
10,44,1677000,4
5,185,7544000,2
17,129,1677000,1
67,256,7544000,5
21,234,2589000,1
0,122,2589000,1
171,226,1677000,5
115,242,5071000,1
27,365,1677000,3
3,242,2589000,4
19,349,2589000,5
12,191,2589000,1
7,155,1677000,5
38,199,1677000,3
25,214,2589000,4
11,292,245353,3
19,259,2589000,1
12,185,2589000,5
103,307,1677000,3
5,77,7544000,3
25,116,5071000,3
12,278,7544000,5
6,332,2589000,3
0,389,1677000,2
240,292,2589000,1
1,98,5071000,1
9,326,2589000,4
148,272,1677000,2
8,188,1677000,3
28,221,5071000,5
13,224,1677000,2
13,37,2589000,5
2,319,2589000,3
7,115,2589000,1
59,191,7544000,2
153,233,5071000,4
4,75,1677000,2
26,286,2589000,2
6,382,2589000,5
14,283,2589000,2
9,168,2589000,5
8,111,7544000,5
22,41,7544000,3
26,321,1677000,4
9,92,7544000,3
231,256,5071000,1
15,188,5071000,3
73,261,1677000,1
2,120,7544000,1
10,80,2589000,4
3,243,1677000,4
0,333,2589000,1
36,302,5071000,4
0,181,2589000,1
14,183,2589000,5
276,279,5071000,1
1,49,7544000,3
17,286,7544000,2
2157,269,7544000,3
26,187,2589000,5
7,331,7544000,4
20,329,7544000,5
22,363,1677000,5
15,201,2589000,3
1,378,245353,3
3,60,1677000,1
73,199,7544000,1
4,364,2589000,2
2,209,2589000,5
189,216,7544000,4
3,125,2589000,1
1,58,2589000,1
4,294,2589000,5
68,314,5071000,1
39,279,2589000,2
1,40,245353,4
6,170,7544000,4
128,284,1677000,3
3,222,245353,1
7,141,2589000,2
468,303,5071000,3
4,391,2589000,2
11,51,2589000,3
21,122,7544000,2
298,242,7544000,3
175,227,7544000,2
9,323,1677000,2
44,95,7544000,5
132,230,1677000,5
8,327,2589000,3
10,355,7544000,4
4,67,2589000,3
21,53,7544000,1
1245,255,5071000,5
23,171,1677000,2
3,313,245353,1
77,244,1677000,4
10,36,5071000,4
101,266,2589000,4
18,291,2589000,2
259,312,5071000,5
10,183,5071000,4
24,356,2589000,5
27,206,2589000,1
37,181,7544000,1
41,259,5071000,3
12,154,5071000,1
5,292,2589000,4
9,140,1677000,5
6,102,1677000,4
9,109,7544000,4
282,216,5071000,2
282,273,5071000,4
27,179,7544000,5
3,44,2589000,4
3,77,2589000,1
56,145,7544000,5
1,339,2589000,3
6,384,5071000,5
19,278,2589000,5
4,375,2589000,3
1,392,7544000,1
16,175,7544000,3
2,279,2589000,1
2,100,2589000,4
2,200,7544000,2
5,333,2589000,2
2,293,2589000,2
161,332,1677000,5
59,346,7544000,1
8,45,7544000,4
8,39,2589000,3
34,336,2589000,3
9,253,2589000,2
7,337,1677000,2
50,270,2589000,5
29,224,2589000,1
1,131,2589000,4
6,396,7544000,2
6,329,2589000,5
62,302,5071000,3
36,94,2589000,5
17,165,2589000,4
9,34,5071000,1
0,315,245353,4
20,343,5071000,2
13,124,7544000,3
59,309,5071000,5
9,335,5071000,2
2,116,2589000,5
3,217,2589000,1
43,228,7544000,4
342,276,5071000,1
6,173,7544000,5
78,102,5071000,3
0,182,2589000,5
30,221,7544000,5
2,375,2589000,1
11,46,2589000,5
11,337,5071000,2
0,36,245353,1
14,156,5071000,1
2,187,2589000,5
27,38,5071000,1
3,75,5071000,2
29,66,7544000,5
65,269,2589000,3
8,116,7544000,1
1,264,2589000,1
3,159,2589000,3
0,349,245353,5
1,70,2589000,2
15,75,5071000,4
232,319,5071000,5
2816,275,7544000,5
1236,282,7544000,4
1,336,245353,2
4,106,2589000,4
11,98,1677000,4
38,268,2589000,2
6,137,5071000,4
7,351,5071000,4
8,123,5071000,4
8,32,7544000,5
4,170,1677000,1
7,322,2589000,1
13,343,2589000,4
27,300,2589000,2
4,93,2589000,5
13,187,2589000,1
2,352,245353,4
2,378,2589000,2
1,40,5071000,1
20,293,7544000,3
18,330,2589000,1
1,207,7544000,2
289,299,7544000,5
12,119,5071000,2
46,228,2589000,3
14,251,2589000,3
18,214,2589000,1
5,215,1677000,3
1,105,7544000,3
2,59,245353,2
14,160,1677000,4
4,161,1677000,2
27,351,1677000,1
60,145,5071000,5
6,165,7544000,3
4,342,7544000,2
140,292,1677000,2
267,251,5071000,5
1,85,245353,5
31,310,2589000,3
0,139,2589000,2
3,64,245353,5
4,47,2589000,5
0,72,7544000,1
1,391,2589000,5
22,249,2589000,2
313,258,7544000,4
4,181,2589000,4
9,124,5071000,2
10,59,7544000,5
131,197,7544000,1
7,107,7544000,3
23,223,245353,5
2,214,2589000,1
0,174,2589000,1
5,389,5071000,1
78,325,7544000,1
1,154,2589000,2
18,325,2589000,1
10,155,2589000,5
23,257,5071000,3
230,299,5071000,5
143,211,7544000,5
27,264,1677000,3
4,106,2589000,4
11,265,245353,4
14,94,245353,4
9,278,2589000,1
134,244,7544000,4
46,206,1677000,3
3,78,245353,2
8,135,2589000,3
17,116,2589000,5
6,114,5071000,1
309,283,5071000,1
14,251,2589000,3
9,100,5071000,4
17,195,7544000,4
7,132,1677000,4
5,77,7544000,3
2,79,5071000,2
13,132,1677000,5
4,270,245353,4
10,335,245353,1
74,283,1677000,2
35,275,1677000,3
424,290,2589000,5
0,172,2589000,2
18,169,2589000,5
13,47,5071000,1
5,378,5071000,2
36,104,1677000,5
21,234,2589000,1
8,350,2589000,1
3,200,2589000,1
6,98,5071000,3
6,301,245353,5
3,342,2589000,1
9,379,245353,1
3,134,2589000,3
2,377,7544000,1
5,341,1677000,3
2,168,5071000,2
3,168,2589000,2
4,182,1677000,1
102,252,1677000,1
227,299,2589000,5
311,227,2589000,5
1,87,245353,1
51,44,5071000,4
2,68,7544000,1
41,320,1677000,4
2,238,2589000,5
12,231,7544000,3
45,238,2589000,5
2,128,2589000,5
6,339,2589000,1
1,212,2589000,1
3,176,2589000,1
1,384,1677000,4
19,339,2589000,5
72,184,5071000,5
1,74,2589000,2
3,333,245353,3
64,224,5071000,1
8,231,2589000,3
63,274,5071000,5
5,61,1677000,3
1,146,7544000,4
4,252,1677000,1
2,266,1677000,2
60,258,2589000,1
8,236,2589000,3
0,393,2589000,4
24,138,1677000,4
4,283,245353,2
1,37,2589000,5
10,112,2589000,3
72,268,2589000,3
3,200,7544000,4
11,349,1677000,4
41,214,1677000,3
3,369,245353,2
0,333,2589000,4
95,352,5071000,5
1,214,2589000,2
9,362,2589000,3
2,79,5071000,2
3,153,2589000,1
1,323,2589000,2
5,215,5071000,4
42,216,7544000,2
10,351,7544000,5
5,38,245353,3
0,314,2589000,1
305,286,7544000,5
5,392,5071000,1
1477,289,5071000,5
12,388,2589000,4
99,270,2589000,2
297,230,7544000,2
54,293,2589000,2
3,167,2589000,4
6,189,2589000,4
3,215,245353,1
16,275,245353,4
7,157,2589000,3
7,211,245353,1
365,249,7544000,3
14,95,2589000,4
61,247,2589000,5
15,136,1677000,1
2254,262,7544000,3
22,272,7544000,5
1,39,245353,1
34,248,2589000,3
19,256,2589000,5
10,153,1677000,1
13,212,2589000,4
129,283,2589000,2
4,373,7544000,4
13,266,2589000,2
2350,275,7544000,1
2,348,2589000,2
15,300,7544000,4
54,283,2589000,3
71,285,2589000,3
2,114,2589000,1
2,55,245353,2
11,303,245353,1
7,107,2589000,3
35,379,5071000,5
27,74,5071000,4
0,225,2589000,2
4,146,2589000,1
0,147,1677000,2
4,95,1677000,1
135,300,7544000,3
2,82,2589000,4
593,282,2589000,2
8,45,5071000,2
1,131,2589000,4
4,42,2589000,5
7,360,2589000,5
4,231,2589000,1
32,282,2589000,2
6,292,7544000,3
11,388,2589000,3
11,157,2589000,4
67,312,2589000,3
134,308,7544000,5
0,182,245353,4
3,336,2589000,1
0,44,2589000,2
7,390,2589000,1
19,168,5071000,2
6,283,245353,4
5,375,245353,1
6,243,2589000,5
4,185,1677000,3
7,161,7544000,1
7,86,2589000,1
372,303,5071000,1
451,266,7544000,4
3,175,7544000,4
0,181,2589000,5
10,326,245353,5
1,244,245353,1
24,269,245353,3
0,184,245353,2
93,282,2589000,3
119,230,7544000,1
190,285,1677000,2
1,155,2589000,5
0,321,2589000,1
0,149,2589000,3
0,326,245353,2
8,237,2589000,4
1,357,245353,3
30,329,7544000,3
13,35,1677000,3
14,122,2589000,5
30,214,2589000,5
16,359,1677000,4
2,95,1677000,2
6,315,2589000,3
3,105,2589000,1
103,233,1677000,1
12,368,2589000,3
6,159,5071000,3
8,228,2589000,3
50,297,2589000,1
34,330,7544000,5
104,214,7544000,1
27,317,2589000,5
8,265,245353,4
2,154,2589000,3
69,237,2589000,2
3,323,245353,1
52,314,5071000,2
1,165,2589000,2
3,199,2589000,2
41,221,2589000,3
15,314,5071000,3
50,295,2589000,3
7,265,2589000,3
15,165,5071000,4
109,237,2589000,4
8,285,7544000,2
27,230,2589000,2
140,252,2589000,3
1,290,2589000,4
70,247,1677000,4
5,74,2589000,1
4,315,1677000,2
2,207,2589000,1
7,236,7544000,3
26,271,1677000,4
11,326,1677000,4
4,132,2589000,1
0,131,2589000,2
2,138,245353,1
1,56,7544000,2
129,254,2589000,1
36,224,1677000,5
23,323,2589000,4
69,332,1677000,1
38,208,2589000,2
2,65,7544000,4
1,180,7544000,3
2,167,1677000,3
5,156,7544000,5
8,331,7544000,3
113,248,1677000,4
42,269,2589000,2
2,321,2589000,3
2,129,245353,5
7,202,5071000,4
11,46,2589000,5
1,40,1677000,3
10,290,2589000,4
1,118,2589000,1
36,232,7544000,5
2,84,2589000,3
5,46,7544000,5
7,168,1677000,4
3,109,245353,1
67,268,7544000,3
5,249,2589000,1
2,157,245353,4
7,146,2589000,3
9,105,1677000,3
4,361,1677000,5
15,337,1677000,1
11,157,2589000,4
27,274,2589000,1
1,229,245353,1
23,259,7544000,5
8,156,5071000,4
1,111,245353,2
151,247,2589000,5
4,374,245353,1
1,168,2589000,3
11,371,2589000,3
45,279,7544000,1
75,237,2589000,3
15,299,2589000,1
93,270,5071000,4
2,68,7544000,1
3,309,2589000,3
11,165,7544000,5
18,343,2589000,3
4,187,2589000,5
50,328,7544000,5
11,85,245353,3
1,44,7544000,1
21,304,2589000,5
1,363,1677000,3
9,208,2589000,1
9,326,245353,3
5,108,1677000,3
10,362,245353,1
39,209,5071000,4
271,241,2589000,1
4,48,1677000,2
101,266,2589000,4
0,40,1677000,4
1098,285,7544000,1
16,162,5071000,5
0,106,5071000,2
1,174,2589000,3
161,237,2589000,5
9,190,2589000,2
12,325,2589000,2
44,190,1677000,1
23,228,1677000,3
45,194,5071000,5
13,129,5071000,2
2,383,7544000,1
20,353,2589000,5
3,84,2589000,3
4,143,2589000,3
2,183,2589000,1
4,172,7544000,2
4,127,2589000,2
22,178,1677000,3
41,304,2589000,1
58,272,5071000,2
11,55,1677000,4
0,136,2589000,1
56,238,5071000,2
5,224,2589000,3
3,117,5071000,2
27,335,2589000,5
3,268,245353,3
37,181,7544000,1
24,181,5071000,5
14,206,2589000,2
33,350,1677000,2
25,323,1677000,1
35,59,5071000,3
14,105,7544000,5
18,142,7544000,4
2,159,2589000,5
71,314,1677000,1
130,292,2589000,2
0,166,2589000,2
1,37,2589000,4
10,358,1677000,5
8,106,1677000,5
13,336,5071000,3
6,372,7544000,1
39,311,2589000,1
12,114,5071000,4
18,44,5071000,1
28,316,7544000,1
3,364,2589000,2
28,360,7544000,4
2,154,2589000,3
30,70,2589000,5
7,61,5071000,2
9,258,245353,2
1,360,2589000,1
81,226,2589000,1
5,79,1677000,4
18,325,2589000,1
0,77,7544000,2
22,195,7544000,5
2,102,1677000,4
4,52,2589000,3
44,198,5071000,4
8,55,2589000,3
34,270,2589000,5
10,355,1677000,5
6,148,5071000,3
2,369,2589000,5
36,115,7544000,4
2,361,7544000,2
226,273,7544000,2
11,150,5071000,5
58,294,2589000,5
3,364,2589000,2
6,71,7544000,3
1,336,2589000,5
6,336,1677000,2
4,95,2589000,1
8,313,2589000,1
22,113,5071000,3
351,283,5071000,3
4,252,2589000,5
4,361,2589000,1
0,186,2589000,3
36,302,7544000,1
15,60,2589000,5
438,227,7544000,4
5,131,7544000,3
2,197,245353,3
5,139,7544000,1
1,330,2589000,4
0,82,245353,1
3,38,1677000,4
11,353,2589000,2
122,299,5071000,4
0,39,7544000,2
15,187,2589000,3
2,88,245353,1
8,53,7544000,2
391,289,1677000,2
3,241,245353,1
10,114,7544000,5
148,238,5071000,5
10,113,1677000,5
1,141,1677000,3
6,120,7544000,4
0,131,2589000,2
128,228,7544000,1
211,273,2589000,4
10,309,7544000,2
47,240,2589000,2
19,94,2589000,3
7,97,2589000,1
1,396,2589000,3
72,268,2589000,3
29,192,7544000,2
4,243,7544000,4
3,126,2589000,3
30,194,1677000,1
10,195,7544000,5
10,321,245353,5
1,297,2589000,2
3,111,5071000,2
1,323,245353,5
2,151,7544000,4
12,224,2589000,2
4,146,7544000,4
4,141,1677000,2
2,271,245353,1
12,118,2589000,4
5,245,2589000,1
8,231,5071000,3
0,235,2589000,1
3,391,7544000,2
0,377,7544000,4
10,164,5071000,2
133,312,7544000,1
18,312,1677000,4
73,253,2589000,1
70,270,1677000,1
56,291,5071000,3
20,317,2589000,4
362,235,7544000,5
0,190,2589000,1
679,285,7544000,3
0,153,245353,5
14,313,5071000,2
2,133,245353,2
61,287,2589000,5
377,237,7544000,1
4,370,1677000,4
21,102,2589000,3
24,190,5071000,4
159,244,2589000,4
27,256,2589000,5
6,184,2589000,4
12,122,2589000,1
14,109,2589000,4
9,296,245353,2
4,363,2589000,3
10,161,2589000,5
1,78,245353,1
3,103,5071000,4
9,322,2589000,1
7,330,2589000,1
7,189,2589000,2
24,214,2589000,5
24,389,2589000,4
5,218,5071000,2
22,396,2589000,3
1,107,1677000,4
692,266,7544000,1
18,317,5071000,2
49,205,1677000,4
13,95,2589000,3
2,103,7544000,3
161,256,5071000,2
8,314,2589000,3
6,312,2589000,4
17,326,2589000,5
195,263,2589000,3
10,45,1677000,3
63,274,5071000,5
13,124,7544000,3
2,370,2589000,4
0,321,245353,5
32,199,5071000,4
110,77,5071000,5
3,322,245353,3
39,145,5071000,4
1,94,2589000,2
0,117,7544000,1
129,374,5071000,5
3,252,2589000,4
3,265,2589000,5
91,240,1677000,3
14,307,245353,1
9,124,2589000,5
7,356,2589000,2
2,48,2589000,2
14,242,2589000,4
46,330,1677000,5
3,71,1677000,2
0,158,2589000,5
0,181,2589000,4
8,92,2589000,3
1,374,245353,5
8,147,5071000,3
38,319,1677000,3
1,182,2589000,4
9,122,245353,3
0,139,1677000,4
84,292,2589000,5
8,174,5071000,2
0,103,2589000,5
13,77,2589000,4
26,352,7544000,3
9,324,7544000,4
102,44,5071000,5
193,279,2589000,3
1,65,2589000,2
3,34,2589000,1
0,147,1677000,2
390,292,5071000,3
10,243,2589000,2
24,291,2589000,2
5,312,2589000,2
1,308,245353,4
12,299,5071000,4
12,195,2589000,3
2,68,2589000,2
13,153,2589000,3
15,99,5071000,4
30,327,1677000,4
32,304,2589000,1
13,386,7544000,4
10,105,7544000,4
0,329,7544000,1
5,349,7544000,1
6,199,2589000,2
5,85,7544000,4
14,253,1677000,2
3,61,5071000,1
129,230,245353,3
2,38,245353,4
23,190,2589000,3
32,131,2589000,5
7,224,7544000,3
17,122,5071000,4
728,255,5071000,4
9,373,2589000,5
78,221,1677000,1
30,357,1677000,4
0,371,2589000,1
48,286,2589000,1
16,143,1677000,3
6,292,7544000,5
0,52,2589000,1
9,102,2589000,3
24,116,5071000,1
998,255,2589000,5
8,341,2589000,2
1,293,245353,5
41,208,1677000,4
54,304,1677000,1
2,80,7544000,2
6,311,245353,2
1,394,1677000,2
175,249,5071000,4
39,258,7544000,4
54,304,1677000,1
3,188,2589000,3
5,156,1677000,5
0,385,1677000,2
1682,262,7544000,2
0,385,2589000,1
0,363,2589000,1
44,201,2589000,5
35,263,7544000,5
22,310,1677000,3
26,300,2589000,2
61,247,2589000,5
0,174,2589000,1
4,223,245353,3
18,34,5071000,4
6,278,245353,3
47,307,1677000,2
101,238,7544000,2
10,70,2589000,2
76,84,7544000,5
8,383,2589000,4
87,296,2589000,3
2,93,1677000,4
16,258,2589000,5
3,209,5071000,2
1,111,245353,3
1,86,2589000,3
8,107,7544000,5
1,323,2589000,2
8,62,2589000,5
9,100,5071000,5
20,364,5071000,1
16,158,5071000,1
0,245,245353,2
2,175,7544000,2
0,37,2589000,2
5,286,2589000,2
3,85,1677000,2
28,51,7544000,1
10,245,5071000,2
0,373,2589000,2
5,396,1677000,5
0,159,2589000,2
0,378,2589000,4
38,72,7544000,3
1,287,2589000,3
15,335,2589000,4
1,362,2589000,3
7,165,2589000,5
57,251,2589000,4
2,277,245353,2
6,101,1677000,4
3,378,245353,5
1,136,245353,3
2,156,245353,1
32,352,2589000,3
25,251,2589000,4
19,351,1677000,2
97,258,2589000,4
0,150,7544000,2
46,301,1677000,5
0,181,2589000,5
208,273,5071000,2
20,197,2589000,4
6,66,2589000,4
1,48,245353,3
3,159,2589000,3
1,158,2589000,1
29,262,2589000,1
377,237,7544000,1
52,233,1677000,2
92,288,2589000,5
1,85,245353,5
92,304,2589000,4
1,136,1677000,5
7,355,5071000,5
5,58,2589000,4
1,191,245353,5
0,184,245353,2
19,189,7544000,1
38,187,7544000,1
1,371,1677000,4
131,237,7544000,4
3,160,2589000,1
0,153,2589000,1
19,381,2589000,4
40,216,2589000,2
2,196,5071000,2
3,79,2589000,2
4,85,7544000,1
3,335,7544000,2
27,304,2589000,5
52,271,1677000,3
4,52,1677000,2
16,74,7544000,5
0,307,2589000,2
2,294,2589000,2
107,273,5071000,2
1,253,245353,4
3,92,245353,2
3,172,2589000,3
9,102,2589000,3
2,202,2589000,3
6,131,2589000,5
17,363,7544000,5
1,367,2589000,2
2,202,2589000,5
9,172,1677000,1
0,356,7544000,1
20,77,5071000,2
8,368,5071000,5
1,60,2589000,2
5,274,2589000,4
71,255,2589000,5
13,313,5071000,1
29,285,5071000,1
3,49,1677000,2
1,112,2589000,2
26,41,5071000,5
22,40,5071000,4
5,337,2589000,3
2,324,2589000,2
17,335,1677000,1
1,56,2589000,3
1,244,245353,1
4,80,7544000,2
0,82,2589000,2
3,247,245353,5
51,303,2589000,4
1,389,2589000,4
32,101,2589000,5
18,292,5071000,2
4,158,1677000,2
39,223,2589000,2
9,363,2589000,5
43,287,1677000,2
7,283,245353,3
16,292,245353,2
11,231,5071000,4
103,276,5071000,2
7,51,5071000,3
8,315,7544000,2
4,243,7544000,4
3,367,2589000,5
70,277,1677000,2
430,258,7544000,2
1,66,2589000,2
13,75,7544000,5
4,285,245353,5
1,395,245353,1
1,298,2589000,1
1,215,5071000,1
0,52,2589000,2
210,266,5071000,2
2,119,2589000,2
1,85,7544000,2
22,264,1677000,4
106,226,2589000,3
555,261,5071000,1
1,139,245353,2
10,116,2589000,3
4,96,7544000,5
25,145,2589000,3
1,194,245353,1
3,56,1677000,2
48,262,2589000,4
14,61,2589000,4
33,321,2589000,3
58,251,2589000,5
4,298,245353,5
9,99,2589000,3
37,204,5071000,5
29,58,7544000,4
806,282,2589000,1
451,263,5071000,5
27,244,2589000,1
8,116,2589000,4
1,98,5071000,2
4,367,2589000,1
7,397,2589000,3
152,251,2589000,4
35,379,5071000,5
3,163,2589000,4
4,49,5071000,4
147,258,5071000,4
1,323,245353,3
6,78,7544000,3
11,203,2589000,5
37,160,7544000,5
30,221,2589000,1
1,182,2589000,3
8,357,2589000,2
80,307,2589000,1
14,126,5071000,4
13,391,7544000,3
731,255,5071000,2
