new_cases,date,popluation,AgeGroup
31,39,7544000,5
3,39,245353,4
22,39,5071000,3
1,39,1677000,1
2,39,1677000,4
7,39,2589000,1
10,39,2589000,4
8,39,2589000,3
11,39,2589000,5
12,39,7544000,1
21,39,7544000,3
16,39,5071000,4
0,39,2589000,3
0,39,2589000,4
8,39,2589000,3
2,39,2589000,2
4,39,5071000,2
22,39,5071000,3
1,39,2589000,2
5,39,7544000,2
16,39,5071000,4
1,39,1677000,1
6,39,1677000,5
13,39,2589000,5
1,39,2589000,1
2,39,2589000,2
8,39,2589000,3
6,32,7544000,4
4,32,5071000,2
29,32,5071000,5
2,32,1677000,3
0,32,2589000,1
0,32,2589000,4
1,32,2589000,2
0,32,2589000,2
8,32,2589000,5
8,32,7544000,5
0,32,245353,1
5,32,5071000,3
9,32,5071000,4
3,32,1677000,1
0,32,2589000,2
3,32,2589000,1
0,32,245353,2
3,32,245353,4
4,32,5071000,2
5,32,5071000,3
9,32,5071000,4
9,32,7544000,1
4,32,7544000,3
4,32,5071000,2
5,32,5071000,3
3,32,1677000,1
1,32,1677000,4
4,32,2589000,4
9,32,7544000,1
4,32,7544000,3
0,32,245353,2
5,32,5071000,1
2,32,2589000,1
4,32,2589000,4
8,32,2589000,5
9,32,7544000,1
0,32,7544000,2
3,32,245353,3
2,32,245353,5
5,32,5071000,1
4,32,5071000,2
29,32,5071000,5
5,32,1677000,5
1,32,2589000,2
7,32,2589000,4
8,32,2589000,5
6,32,7544000,4
8,32,7544000,5
4,32,5071000,2
1,32,1677000,4
5,32,1677000,5
2,32,2589000,1
4,32,2589000,4
3,391,1677000,3
4,391,1677000,5
1,391,2589000,2
1,391,2589000,4
5,391,2589000,1
3,391,2589000,3
0,391,245353,2
2,391,245353,3
9,391,5071000,1
1,391,1677000,4
0,391,2589000,1
4,391,2589000,3
6,391,7544000,1
3,391,7544000,2
9,391,5071000,1
3,391,5071000,2
1,391,1677000,1
1,391,1677000,2
3,391,1677000,3
1,391,1677000,4
4,391,1677000,5
3,391,2589000,3
3,391,7544000,2
7,391,7544000,4
14,391,7544000,5
2,391,245353,3
1,391,245353,4
3,391,5071000,2
7,391,5071000,4
26,391,5071000,5
0,391,2589000,2
1,391,2589000,4
5,391,2589000,1
14,391,7544000,5
3,391,5071000,2
14,391,5071000,3
7,391,5071000,4
26,391,5071000,5
1,391,1677000,1
1,391,1677000,4
3,391,7544000,2
14,391,7544000,5
0,391,245353,2
2,391,245353,3
7,391,5071000,4
26,391,5071000,5
4,391,2589000,3
5,391,2589000,1
4,391,2589000,2
2,391,2589000,4
11,391,2589000,5
1,391,245353,4
3,391,1677000,3
4,391,1677000,5
5,391,2589000,1
3,391,2589000,3
1,384,7544000,2
1,384,245353,2
2,384,1677000,1
2,384,2589000,1
1,384,2589000,2
3,384,2589000,3
4,384,2589000,2
4,384,7544000,1
1,384,7544000,2
6,384,7544000,3
7,384,7544000,4
11,384,7544000,5
4,384,245353,1
5,384,245353,5
12,384,5071000,3
13,384,5071000,4
1,384,2589000,2
3,384,2589000,3
7,384,2589000,3
9,384,5071000,1
12,384,5071000,3
13,384,5071000,4
18,384,5071000,5
2,384,2589000,1
3,384,2589000,3
7,384,2589000,3
4,384,7544000,1
5,384,245353,5
9,384,5071000,1
3,384,5071000,2
12,384,5071000,3
1,384,2589000,2
3,384,2589000,3
2,384,2589000,4
14,384,2589000,5
8,384,2589000,5
7,384,7544000,4
0,384,245353,3
12,384,5071000,3
13,384,5071000,4
8,384,1677000,3
3,384,2589000,3
7,384,2589000,3
4,384,7544000,1
1,384,7544000,2
11,384,7544000,5
3,384,5071000,2
13,384,5071000,4
2,384,1677000,1
8,384,1677000,3
3,384,2589000,3
5,384,2589000,1
7,384,2589000,3
8,384,2589000,5
6,384,7544000,3
11,384,7544000,5
13,384,5071000,4
2,384,1677000,2
1,384,1677000,4
3,384,2589000,3
14,384,2589000,5
4,384,2589000,2
6,384,2589000,4
16,377,7544000,5
20,377,5071000,5
2,377,1677000,2
3,377,1677000,3
1,377,2589000,3
2,377,2589000,1
3,377,245353,1
0,377,245353,2
3,377,245353,5
17,377,5071000,3
6,377,1677000,1
3,377,1677000,5
2,377,2589000,2
8,377,2589000,4
3,377,245353,1
1,377,245353,4
10,377,5071000,1
8,377,2589000,4
11,377,2589000,3
16,377,2589000,5
13,377,7544000,3
10,377,7544000,4
6,377,1677000,1
1,377,2589000,3
1,377,2589000,3
6,377,2589000,2
3,377,245353,5
10,377,5071000,1
15,377,5071000,4
20,377,5071000,5
6,377,1677000,1
3,377,1677000,3
3,377,1677000,4
2,377,2589000,1
11,377,2589000,3
9,377,2589000,4
4,377,7544000,1
13,377,7544000,3
10,377,7544000,4
3,377,245353,5
6,377,5071000,2
17,377,5071000,3
20,377,5071000,5
6,377,1677000,1
3,377,1677000,5
0,377,2589000,2
1,377,2589000,4
2,377,2589000,2
6,377,2589000,5
16,377,2589000,5
4,377,7544000,1
1,377,2589000,3
8,377,2589000,4
16,377,2589000,5
15,370,7544000,5
0,370,1677000,1
2,370,1677000,4
4,370,2589000,5
5,370,2589000,5
11,370,7544000,1
3,370,7544000,2
15,370,7544000,5
3,370,245353,1
1,370,245353,4
3,370,245353,5
13,370,5071000,4
3,370,1677000,2
3,370,1677000,5
3,370,2589000,4
11,370,7544000,1
6,370,1677000,3
2,370,1677000,4
1,370,2589000,4
1,370,2589000,2
5,370,7544000,4
15,370,7544000,5
1,370,245353,2
5,370,245353,3
1,370,245353,4
8,370,5071000,1
4,370,5071000,2
3,370,1677000,2
1,370,2589000,3
1,370,2589000,2
1,370,2589000,2
11,370,2589000,3
7,370,2589000,4
1,370,245353,4
3,370,245353,5
13,370,5071000,4
3,370,1677000,2
6,370,1677000,3
3,370,1677000,5
1,370,2589000,2
3,370,2589000,1
7,370,2589000,4
5,370,2589000,5
11,370,7544000,1
3,370,245353,1
5,370,245353,3
20,370,5071000,3
25,370,5071000,5
0,370,1677000,1
0,370,2589000,1
3,370,2589000,5
4,370,2589000,5
5,370,7544000,4
1,370,245353,4
4,370,5071000,2
13,370,5071000,4
6,370,2589000,3
3,370,2589000,4
11,370,2589000,3
5,370,2589000,5
5,362,7544000,2
6,362,7544000,3
22,362,7544000,5
1,362,245353,5
11,362,5071000,4
29,362,5071000,5
3,362,1677000,3
5,362,1677000,5
9,362,2589000,5
3,362,2589000,3
3,362,245353,4
8,362,5071000,1
6,362,1677000,1
5,362,1677000,5
2,362,2589000,5
2,362,2589000,2
3,362,2589000,3
10,362,7544000,1
6,362,7544000,3
10,362,245353,1
2,362,245353,2
1,362,245353,5
17,362,5071000,3
29,362,5071000,5
3,362,1677000,3
5,362,1677000,5
5,362,2589000,4
6,362,7544000,3
6,362,7544000,4
29,362,5071000,5
6,362,1677000,1
1,362,1677000,2
3,362,1677000,3
5,362,1677000,5
1,362,2589000,3
2,362,2589000,5
9,362,2589000,5
3,362,2589000,3
5,362,7544000,2
6,362,7544000,3
11,362,5071000,4
3,362,1677000,3
5,362,1677000,5
3,362,2589000,3
6,362,7544000,3
22,362,7544000,5
2,362,245353,2
3,362,245353,4
8,362,5071000,1
11,362,5071000,4
6,362,1677000,1
4,362,1677000,4
2,362,2589000,2
11,362,2589000,5
10,362,7544000,1
5,362,7544000,2
6,362,7544000,4
2,362,245353,2
3,362,245353,4
1,362,2589000,3
1,362,2589000,1
3,362,2589000,3
6,355,7544000,1
15,355,7544000,3
5,355,5071000,2
10,355,1677000,3
14,355,2589000,5
4,355,2589000,4
11,355,2589000,5
20,355,7544000,5
4,355,245353,3
4,355,245353,5
5,355,5071000,2
28,355,5071000,5
1,355,2589000,1
0,355,2589000,3
1,355,2589000,4
1,355,2589000,5
3,355,2589000,4
5,355,2589000,3
4,355,2589000,4
6,355,7544000,1
15,355,7544000,3
10,355,7544000,4
20,355,7544000,5
4,355,245353,3
16,355,5071000,3
22,355,5071000,4
4,355,1677000,1
0,355,2589000,3
1,355,2589000,5
3,355,2589000,1
7,355,2589000,3
14,355,2589000,5
5,355,2589000,3
4,355,2589000,4
6,355,7544000,1
3,355,7544000,2
10,355,7544000,4
20,355,7544000,5
7,355,245353,4
5,355,5071000,2
2,355,1677000,2
10,355,1677000,3
3,355,1677000,4
3,355,2589000,1
1,355,2589000,2
7,355,2589000,3
15,355,7544000,3
20,355,7544000,5
7,355,245353,1
2,355,245353,2
4,355,245353,3
4,355,245353,5
28,355,5071000,5
4,355,1677000,1
2,355,1677000,2
10,355,1677000,3
10,355,1677000,5
3,355,2589000,1
4,355,2589000,1
3,355,2589000,2
11,355,2589000,5
6,355,7544000,1
15,355,7544000,3
7,355,245353,1
4,355,245353,3
7,355,245353,4
22,355,5071000,4
3,355,2589000,1
5,355,2589000,3
4,355,245353,3
5,355,5071000,2
4,355,1677000,1
10,355,1677000,5
0,355,2589000,3
3,355,2589000,1
1,355,2589000,2
7,355,2589000,3
3,355,2589000,2
11,355,2589000,5
5,348,5071000,2
25,348,5071000,3
31,348,5071000,5
8,348,1677000,3
5,348,1677000,4
0,348,2589000,2
11,348,2589000,5
3,348,2589000,1
35,348,7544000,5
4,348,245353,5
5,348,5071000,2
17,348,5071000,4
31,348,5071000,5
5,348,1677000,1
13,348,2589000,3
11,348,2589000,5
5,348,245353,2
17,348,5071000,4
5,348,1677000,1
5,348,1677000,4
11,348,1677000,5
1,348,2589000,4
13,348,2589000,3
11,348,2589000,5
3,348,2589000,1
12,348,7544000,3
35,348,7544000,5
12,348,245353,1
25,348,5071000,3
11,348,1677000,5
2,348,2589000,2
13,348,2589000,3
6,348,2589000,4
11,348,2589000,5
3,348,2589000,1
6,348,2589000,4
14,348,7544000,1
12,348,7544000,3
12,348,245353,1
4,348,245353,5
5,348,5071000,2
31,348,5071000,5
5,348,1677000,4
13,348,2589000,3
11,348,2589000,5
6,348,2589000,4
12,348,2589000,5
14,348,7544000,1
12,348,7544000,3
14,348,7544000,4
3,348,245353,3
4,348,245353,4
5,348,5071000,2
5,348,1677000,1
8,348,2589000,1
12,348,2589000,5
12,348,7544000,3
35,348,7544000,5
5,348,245353,2
4,348,245353,5
5,348,5071000,2
5,348,1677000,4
0,348,2589000,1
0,348,2589000,2
6,348,2589000,4
3,348,2589000,1
6,348,2589000,4
5,341,245353,1
3,341,245353,4
25,341,5071000,3
3,341,1677000,2
9,341,1677000,4
20,341,1677000,5
1,341,2589000,4
7,341,2589000,3
3,341,245353,2
3,341,245353,3
3,341,245353,4
5,341,245353,5
23,341,5071000,2
24,341,5071000,4
12,341,1677000,1
20,341,1677000,5
0,341,2589000,1
0,341,2589000,3
5,341,2589000,1
13,341,2589000,5
13,341,7544000,2
22,341,7544000,4
3,341,245353,2
3,341,245353,3
3,341,245353,4
5,341,245353,5
12,341,1677000,3
0,341,2589000,1
1,341,2589000,2
1,341,2589000,4
25,341,7544000,3
5,341,245353,1
3,341,245353,2
12,341,1677000,3
9,341,1677000,4
20,341,1677000,5
1,341,2589000,2
2,341,2589000,1
7,341,2589000,3
24,341,5071000,4
3,341,1677000,2
12,341,1677000,3
2,341,2589000,1
7,341,2589000,3
4,341,2589000,4
17,341,7544000,1
25,341,7544000,3
26,341,7544000,5
23,341,5071000,2
25,341,5071000,3
24,341,5071000,4
42,341,5071000,5
12,341,1677000,1
3,341,1677000,2
4,341,2589000,2
7,341,2589000,3
4,341,2589000,4
26,341,7544000,5
5,341,245353,1
3,341,245353,3
3,341,245353,4
24,341,5071000,4
42,341,5071000,5
12,341,1677000,3
8,341,2589000,2
19,341,2589000,3
7,341,2589000,3
13,341,2589000,5
37,335,7544000,1
11,335,7544000,2
28,335,7544000,3
4,335,245353,2
23,335,5071000,1
16,335,5071000,2
28,335,5071000,3
9,335,1677000,2
8,335,2589000,1
13,335,2589000,3
18,335,2589000,5
28,335,7544000,3
36,335,7544000,5
10,335,245353,3
5,335,245353,4
5,335,2589000,5
15,335,2589000,4
27,335,2589000,5
4,335,2589000,2
37,335,7544000,1
10,335,245353,1
4,335,245353,2
5,335,245353,4
16,335,5071000,2
42,335,5071000,5
9,335,1677000,2
1,335,2589000,3
2,335,2589000,4
5,335,2589000,5
8,335,2589000,1
5,335,2589000,2
16,335,2589000,3
18,335,2589000,5
37,335,7544000,1
11,335,7544000,2
21,335,7544000,4
10,335,245353,3
6,335,245353,5
23,335,5071000,1
28,335,5071000,3
21,335,5071000,4
9,335,1677000,2
13,335,1677000,3
1,335,2589000,1
1,335,2589000,3
8,335,2589000,1
13,335,2589000,3
18,335,2589000,5
37,335,7544000,1
11,335,7544000,2
5,335,245353,4
28,335,5071000,3
17,335,1677000,1
9,335,1677000,2
5,335,2589000,2
16,335,2589000,3
7,335,2589000,1
4,335,2589000,2
9,335,2589000,4
37,335,7544000,1
11,335,7544000,2
10,335,245353,1
6,335,245353,5
21,335,5071000,4
42,335,5071000,5
17,335,1677000,1
9,335,1677000,2
16,335,1677000,4
1,335,2589000,1
5,335,2589000,5
15,335,2589000,4
7,335,2589000,1
9,335,2589000,4
18,335,2589000,5
37,335,7544000,1
4,335,245353,2
6,335,245353,5
16,335,5071000,2
42,335,5071000,5
35,335,1677000,5
16,335,2589000,3
7,335,2589000,1
9,335,2589000,4
40,328,7544000,1
56,328,7544000,3
28,328,7544000,4
4,328,245353,1
3,328,245353,3
4,328,245353,5
18,328,1677000,1
3,328,2589000,3
15,328,2589000,1
23,328,2589000,4
49,328,2589000,5
34,328,2589000,5
28,328,7544000,4
49,328,5071000,3
11,328,1677000,2
3,328,2589000,3
36,328,2589000,3
49,328,2589000,5
4,328,2589000,2
10,328,2589000,4
56,328,7544000,3
49,328,5071000,3
33,328,5071000,4
72,328,5071000,5
18,328,1677000,1
11,328,1677000,2
1,328,2589000,4
4,328,2589000,5
10,328,2589000,2
36,328,2589000,3
23,328,2589000,4
49,328,2589000,5
34,328,2589000,5
28,328,7544000,4
50,328,7544000,5
3,328,245353,3
2,328,245353,4
72,328,5071000,5
11,328,1677000,2
33,328,1677000,3
13,328,1677000,4
10,328,2589000,2
56,328,7544000,3
4,328,245353,1
0,328,245353,2
2,328,245353,4
33,328,5071000,1
33,328,5071000,4
11,328,1677000,2
33,328,1677000,3
13,328,1677000,4
4,328,2589000,2
5,328,2589000,3
40,328,7544000,1
12,328,5071000,2
13,328,1677000,4
11,328,2589000,1
4,328,2589000,2
20,328,7544000,2
4,328,245353,1
0,328,245353,2
3,328,245353,3
2,328,245353,4
4,328,245353,5
18,328,1677000,1
36,328,2589000,3
23,328,2589000,4
10,328,2589000,4
104,321,7544000,5
2,321,245353,2
4,321,245353,4
50,321,5071000,1
78,321,5071000,3
14,321,1677000,2
54,321,1677000,3
0,321,2589000,1
10,321,2589000,3
3,321,2589000,4
45,321,2589000,5
47,321,7544000,4
2,321,245353,1
8,321,245353,3
39,321,5071000,2
95,321,5071000,5
54,321,1677000,3
0,321,2589000,1
17,321,2589000,1
2,321,245353,1
50,321,5071000,1
39,321,5071000,2
50,321,5071000,4
0,321,2589000,1
50,321,2589000,3
6,321,2589000,2
25,321,2589000,4
2,321,245353,1
10,321,245353,5
78,321,5071000,3
0,321,2589000,1
52,321,2589000,5
7,321,2589000,1
45,321,2589000,5
2,321,245353,1
8,321,245353,3
4,321,245353,4
39,321,5071000,2
78,321,5071000,3
50,321,5071000,4
95,321,5071000,5
46,321,1677000,1
0,321,2589000,1
1,321,2589000,2
50,321,2589000,3
22,321,2589000,4
7,321,2589000,1
2,321,245353,1
8,321,245353,3
39,321,5071000,2
95,321,5071000,5
14,321,1677000,2
87,321,1677000,5
1,321,2589000,2
10,321,2589000,3
3,321,2589000,4
5,321,2589000,5
14,321,2589000,2
52,321,2589000,5
7,321,2589000,1
6,321,2589000,2
47,321,7544000,4
39,321,5071000,2
50,321,5071000,4
95,321,5071000,5
14,321,1677000,2
54,321,1677000,3
5,321,2589000,5
110,314,7544000,1
41,314,7544000,2
9,314,245353,1
3,314,245353,2
2,314,245353,4
71,314,1677000,1
45,314,1677000,4
0,314,2589000,2
6,314,2589000,4
37,314,2589000,1
18,314,2589000,2
77,314,2589000,3
85,314,2589000,5
18,314,2589000,2
26,314,2589000,4
67,314,2589000,5
6,314,245353,3
52,314,5071000,2
25,314,1677000,2
4,314,2589000,1
17,314,2589000,5
37,314,2589000,1
26,314,2589000,1
18,314,2589000,2
26,314,2589000,4
67,314,2589000,5
116,314,7544000,3
74,314,7544000,4
146,314,7544000,5
9,314,245353,1
6,314,245353,3
68,314,5071000,1
108,314,5071000,5
89,314,1677000,3
8,314,2589000,3
17,314,2589000,5
37,314,2589000,1
18,314,2589000,2
31,314,2589000,3
116,314,7544000,3
2,314,245353,4
68,314,5071000,1
58,314,5071000,4
89,314,1677000,3
45,314,1677000,4
0,314,2589000,2
77,314,2589000,3
41,314,2589000,4
31,314,2589000,3
41,314,7544000,2
25,314,1677000,2
140,314,1677000,5
4,314,2589000,1
17,314,2589000,5
18,314,2589000,2
110,314,7544000,1
41,314,7544000,2
146,314,7544000,5
9,314,245353,1
2,314,245353,4
108,314,5071000,5
25,314,1677000,2
45,314,1677000,4
6,314,2589000,4
37,314,2589000,1
85,314,2589000,5
26,314,2589000,1
31,314,2589000,3
26,314,2589000,4
41,314,7544000,2
74,314,7544000,4
3,314,245353,2
25,314,1677000,2
89,314,1677000,3
45,314,1677000,4
0,314,2589000,2
6,314,2589000,4
17,314,2589000,5
41,314,2589000,4
67,314,2589000,5
85,307,7544000,2
14,307,245353,1
7,307,245353,3
171,307,5071000,3
103,307,5071000,4
188,307,5071000,5
116,307,1677000,1
73,307,1677000,4
175,307,1677000,5
14,307,2589000,1
11,307,2589000,3
108,307,2589000,3
165,307,2589000,5
51,307,2589000,3
39,307,2589000,4
223,307,7544000,3
137,307,7544000,4
7,307,245353,3
4,307,245353,4
171,307,5071000,3
188,307,5071000,5
47,307,1677000,2
175,307,1677000,5
108,307,2589000,3
77,307,2589000,4
31,307,2589000,1
248,307,7544000,1
85,307,7544000,2
223,307,7544000,3
188,307,5071000,5
47,307,1677000,2
73,307,1677000,4
14,307,2589000,1
11,307,2589000,3
9,307,2589000,4
51,307,2589000,3
39,307,2589000,4
85,307,7544000,2
137,307,7544000,4
188,307,5071000,5
116,307,1677000,1
103,307,1677000,3
73,307,1677000,4
14,307,2589000,1
29,307,2589000,5
80,307,2589000,1
30,307,2589000,2
108,307,2589000,3
248,307,7544000,1
109,307,5071000,1
47,307,1677000,2
103,307,1677000,3
175,307,1677000,5
9,307,2589000,4
165,307,2589000,5
31,307,2589000,1
39,307,2589000,4
76,307,2589000,5
223,307,7544000,3
137,307,7544000,4
3,307,245353,2
50,307,5071000,2
116,307,1677000,1
175,307,1677000,5
2,307,2589000,2
9,307,2589000,4
29,307,2589000,5
30,307,2589000,2
108,307,2589000,3
77,307,2589000,4
165,307,2589000,5
26,307,2589000,2
51,307,2589000,3
76,307,2589000,5
85,307,7544000,2
208,307,7544000,5
7,307,245353,3
50,307,5071000,2
171,307,5071000,3
47,307,1677000,2
103,307,1677000,3
73,307,1677000,4
175,307,1677000,5
2,307,2589000,2
9,307,2589000,4
29,307,2589000,5
80,307,2589000,1
31,307,2589000,1
289,299,7544000,5
122,299,5071000,4
21,299,2589000,3
140,299,2589000,1
73,299,2589000,3
457,299,7544000,1
8,299,245353,3
263,299,5071000,1
77,299,1677000,2
27,299,2589000,5
104,299,2589000,4
141,299,7544000,2
200,299,7544000,4
5,299,245353,2
7,299,245353,5
230,299,5071000,5
166,299,1677000,1
140,299,1677000,3
92,299,1677000,4
15,299,2589000,1
27,299,2589000,5
140,299,2589000,1
46,299,2589000,2
457,299,7544000,1
200,299,7544000,4
10,299,245353,1
229,299,5071000,3
122,299,5071000,4
166,299,1677000,1
92,299,1677000,4
21,299,2589000,3
104,299,2589000,4
47,299,2589000,1
39,299,2589000,4
457,299,7544000,1
332,299,7544000,3
200,299,7544000,4
8,299,245353,3
122,299,5071000,4
77,299,1677000,2
92,299,1677000,4
6,299,2589000,2
8,299,2589000,4
27,299,2589000,5
104,299,2589000,4
227,299,2589000,5
457,299,7544000,1
289,299,7544000,5
166,299,1677000,1
140,299,1677000,3
92,299,1677000,4
104,299,2589000,4
47,299,2589000,1
53,299,2589000,2
79,299,2589000,5
200,299,7544000,4
289,299,7544000,5
263,299,5071000,1
92,299,1677000,4
6,299,2589000,2
39,299,2589000,4
79,299,2589000,5
292,292,7544000,2
14,292,245353,1
7,292,245353,5
256,292,5071000,2
115,292,1677000,4
27,292,2589000,3
20,292,2589000,4
47,292,2589000,5
326,292,2589000,5
420,292,7544000,5
14,292,245353,1
11,292,245353,3
5,292,245353,4
448,292,5071000,1
390,292,5071000,3
238,292,5071000,4
250,292,1677000,5
25,292,2589000,1
12,292,2589000,2
326,292,2589000,5
420,292,7544000,5
16,292,245353,2
448,292,5071000,1
250,292,1677000,5
27,292,2589000,3
47,292,2589000,5
240,292,2589000,1
326,292,2589000,5
57,292,2589000,4
84,292,2589000,5
292,292,7544000,2
5,292,245353,4
250,292,1677000,5
47,292,2589000,5
240,292,2589000,1
130,292,2589000,2
171,292,2589000,4
57,292,2589000,4
84,292,2589000,5
420,292,7544000,5
14,292,245353,1
16,292,245353,2
7,292,245353,5
140,292,1677000,2
25,292,2589000,1
20,292,2589000,4
130,292,2589000,2
171,292,2589000,4
65,292,2589000,1
420,292,7544000,5
448,292,5071000,1
256,292,5071000,2
238,292,5071000,4
25,292,2589000,1
47,292,2589000,5
130,292,2589000,2
44,292,2589000,2
73,292,2589000,3
57,292,2589000,4
84,292,2589000,5
339,292,7544000,4
16,292,245353,2
319,292,5071000,5
230,292,1677000,1
25,292,2589000,1
27,292,2589000,3
130,292,2589000,2
171,292,2589000,4
57,292,2589000,4
84,292,2589000,5
419,285,7544000,2
679,285,7544000,3
12,285,245353,1
11,285,245353,2
190,285,1677000,2
21,285,2589000,2
298,285,2589000,1
71,285,2589000,3
69,285,2589000,4
380,285,7544000,4
651,285,5071000,1
474,285,5071000,5
338,285,1677000,1
248,285,1677000,3
150,285,1677000,4
27,285,2589000,1
69,285,2589000,1
43,285,2589000,2
1098,285,7544000,1
11,285,245353,2
651,285,5071000,1
190,285,1677000,2
248,285,1677000,3
150,285,1677000,4
15,285,2589000,4
298,285,2589000,1
372,285,2589000,3
43,285,2589000,2
69,285,2589000,4
419,285,7544000,2
679,285,7544000,3
380,285,7544000,4
12,285,245353,1
4,285,245353,5
651,285,5071000,1
535,285,5071000,3
338,285,1677000,1
15,285,2589000,4
679,285,7544000,3
380,285,7544000,4
12,285,245353,1
11,285,245353,2
36,285,2589000,5
195,285,2589000,2
372,285,2589000,3
224,285,2589000,4
69,285,2589000,1
71,285,2589000,3
69,285,2589000,4
74,285,2589000,5
679,285,7544000,3
12,285,245353,1
474,285,5071000,5
338,285,1677000,1
372,285,2589000,3
365,285,2589000,5
43,285,2589000,2
69,285,2589000,4
380,285,7544000,4
11,285,245353,2
7,285,245353,4
4,285,245353,5
398,285,5071000,2
190,285,1677000,2
27,285,2589000,1
37,285,2589000,3
15,285,2589000,4
36,285,2589000,5
224,285,2589000,4
69,285,2589000,4
74,285,2589000,5
7,278,245353,1
505,278,5071000,5
233,278,1677000,2
31,278,2589000,1
28,278,2589000,2
40,278,2589000,3
216,278,2589000,2
40,278,2589000,2
559,278,7544000,2
413,278,7544000,4
7,278,245353,2
9,278,245353,3
775,278,5071000,1
545,278,5071000,3
343,278,5071000,4
505,278,5071000,5
31,278,2589000,1
28,278,2589000,2
216,278,2589000,2
738,278,7544000,3
413,278,7544000,4
566,278,7544000,5
775,278,5071000,1
343,278,5071000,4
233,278,1677000,2
31,278,2589000,1
369,278,2589000,3
60,278,2589000,4
7,278,245353,2
464,278,5071000,2
188,278,1677000,4
15,278,2589000,4
45,278,2589000,5
234,278,2589000,4
50,278,2589000,1
40,278,2589000,2
75,278,2589000,5
738,278,7544000,3
343,278,5071000,4
233,278,1677000,2
273,278,1677000,5
31,278,2589000,1
216,278,2589000,2
234,278,2589000,4
409,278,2589000,5
50,278,2589000,1
60,278,2589000,4
75,278,2589000,5
559,278,7544000,2
7,278,245353,2
9,278,245353,3
464,278,5071000,2
343,278,5071000,4
273,278,1677000,5
28,278,2589000,2
45,278,2589000,5
409,278,2589000,5
559,278,7544000,2
738,278,7544000,3
7,278,245353,1
9,278,245353,3
7,278,245353,4
4,278,245353,5
464,278,5071000,2
505,278,5071000,5
337,278,1677000,1
233,278,1677000,2
45,278,2589000,5
216,278,2589000,2
369,278,2589000,3
40,278,2589000,2
65,278,2589000,3
60,278,2589000,4
1231,272,7544000,1
775,272,7544000,3
10,272,245353,2
5,272,245353,4
637,272,5071000,2
740,272,5071000,3
434,272,5071000,4
567,272,5071000,5
278,272,1677000,3
35,272,2589000,3
235,272,2589000,2
287,272,2589000,4
476,272,2589000,5
57,272,2589000,1
1231,272,7544000,1
471,272,7544000,4
611,272,7544000,5
10,272,245353,2
990,272,5071000,1
740,272,5071000,3
236,272,1677000,2
253,272,1677000,5
29,272,2589000,1
25,272,2589000,4
382,272,2589000,1
1231,272,7544000,1
611,272,7544000,5
6,272,245353,5
637,272,5071000,2
567,272,5071000,5
407,272,1677000,1
236,272,1677000,2
157,272,1677000,4
253,272,1677000,5
21,272,2589000,2
382,272,2589000,1
235,272,2589000,2
57,272,2589000,1
775,272,7544000,3
5,272,245353,3
5,272,245353,4
6,272,245353,5
990,272,5071000,1
567,272,5071000,5
278,272,1677000,3
157,272,1677000,4
253,272,1677000,5
29,272,2589000,1
21,272,2589000,2
35,272,2589000,3
235,272,2589000,2
287,272,2589000,4
476,272,2589000,5
83,272,2589000,5
611,272,7544000,5
990,272,5071000,1
407,272,1677000,1
278,272,1677000,3
157,272,1677000,4
21,272,2589000,2
235,272,2589000,2
452,272,2589000,3
476,272,2589000,5
59,272,2589000,3
83,272,2589000,5
611,272,7544000,5
10,272,245353,1
10,272,245353,2
5,272,245353,3
5,272,245353,4
740,272,5071000,3
434,272,5071000,4
407,272,1677000,1
21,272,2589000,2
25,272,2589000,4
235,272,2589000,2
476,272,2589000,5
57,272,2589000,1
1231,272,7544000,1
5,272,245353,3
6,272,245353,5
637,272,5071000,2
740,272,5071000,3
567,272,5071000,5
407,272,1677000,1
29,272,2589000,1
58,272,2589000,5
235,272,2589000,2
476,272,2589000,5
57,272,2589000,1
53,272,2589000,4
470,265,7544000,4
628,265,7544000,5
766,265,5071000,3
527,265,5071000,5
273,265,1677000,3
289,265,1677000,5
63,265,2589000,5
